"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Forsyth County","NC","Winston-Salem","37","067",183,,,,,,,,,,,,,695,695,695,699,725,725,750,812.5,795,799.5,800,795,797.5,895,850,825,795,799,825,895,872.5,850,862.5,862.5,825,800,800,849.5,800,925,995,995,995,995,995,995,975,975,975,950,900,925,950,950,950,950,935,925,950,950,993,1020,995,995,995,995,975,995,1000,995,999.5,995,995,995,975,995,995,995,975,995,935,1000,1050,995,1050,1025,1075,1095,1095,1095,1050,1050,1000,1000,1050,1095,1095,1100,1125,1100,1100,1095,1095,1100
"Charleston County","SC","Charleston-North Charleston","45","019",184,,1150,1225,1300,1300,1387.5,1500,1500,1400,1225,1200,1200,1200,1250,1250,1350,1400,1250,1295,1295,1300,1250,1300,1250,1250,1250,1300,1250,1300,1295,1262.5,1250,1250,1300,1300,1295,1335,1325,1300,1312.5,1300,1300,1350,1395,1450,1450,1395,1362.5,1400,1400,1400,1400,1397,1400,1450,1500,1590,1500,1500,1500,1495,1500,1500,1450,1500,1500,1550,1600,1650,1550,1500,1500,1595,1600,1600,1600,1595,1700,1650,1665,1650,1610,1700,1600,1750,1795,1800,1750,1800,1800,1800,1750,1750,1720,1796.5,1750,1800,1800,1800,1850,1922.5,1900,1900,1850,1875,1850
"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",185,,,1137.5,1275,1350,1325,1315,1350,1300,1250,1200,1100,1172.5,1100,1200,1312.5,1395,1395,1395,1300,1297.5,1275,1250,1200,1200,1200,1245,1250,1250,1285,1297.5,1250,1200,1200,1200,1195,1200,1200,1200,1200,1262.5,1275,1250,1235,1250,1285,1262.5,1250,1250,1250,1250,1250,1350,1350,1350,1350,1275,1300,1300,1300,1300,1350,1350,1300,1350,1397.5,1395,1375,1300,1300,1295,1295,1295,1295,1300,1345,1300,1295,1350,1350,1295,1325,1250,1299.5,1300,1350,1350,1397.5,1425,1450,1500,1450,1400,1400,1400,1397.5,1400,1395,1400,1400,1492.5,1490,1500,1500,1425,1425
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",186,,,,,,,,,,,,,,,,,1595,1550,1649,1600,1600,1600,1600,1550,1595,1595,1595,1647.5,1650,1695,1700,1650,1695,1700,1695,1650,1650,1600,1645,1600,1650,1675,1695,1600,1700,1750,1725,1700,1750,1725,1695,1675,1675,1750,1750,1785,1795,1799,1795,1795,1795,1795,1795,1780,1795,1800,1895,1850,1900,1869,1850,1856,1850,1850,1837.5,1850,1850,1895,1995,1895,1977.5,1922.5,1950,1995,1995,1995,1965,2095,2095,2150,2100,2095,2100,2097.5,2050,2000,2050,2195,2195,2162.5,2195,2250,2195,2195,2150,2150
"Orleans Parish","LA","New Orleans-Metairie","22","071",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1650,1650,1700,1700,1750,1650,1800,1600,1450,1500,1400,1400,1450,1350,1400,1400,1495,1500,1600,1600,1600,1550,1600,1500,1500,1500,1500,1500,1500,1500,1500,1650,1600,1600,1500,1500,1500
"Nueces County","TX","Corpus Christi","48","355",188,,,,,,,,,,,,,,,,,,,,,,1275,1200,1200,1199.5,1200,1200,1300,1200,1272.5,1295,1295,1297.5,1300,1350,1200,1250,1300,1350,1300,1350,1350,1400,1412.5,1450,1500,1500,1537.5,1590,1537.5,1550,1537.5,1500,1600,1525,1500,1500,1550,1550,1500,1500,1550,1595,1600,1600,1600,1500,1550,1500,1500,1475,1450,1495,1450,1495,1595,1595,1575,1600,1595,1500,1550,1425,1400,1495,1495,1495,1495,1462.5,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1595,1550,1550,1550,1500,1495
"Hamilton County","TN","Chattanooga","47","065",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1295,1250,1100,1215,1300,1100,1195,1195,1075,1100,1050,1100,1197.5,1200,1197.5,1200,1100,1100,1150,1250,1250,1253,1295,1300,1300,1250,1250,1250,1295,1200,1195,1200,1200,1225,1150,1200,1350,1150,1200,1295,1253,1295,1350,1295,1230,1200,1200,1200,1150,1300,1215,1200,1250,1295,1300,1300,1395,1300,1350,1300,1292.5,1295,1300,1300,1295,1297,1297,1350,1350,1350,1395,1350,1300
"Madison County","AL","Huntsville","01","089",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1000,1095,1050,1000,1050,1075,1047.5,1000,1000,1050,1000,1055,1047.5,1100,1125,1125,1100,1150,1150
"Marion County","FL","Ocala","12","083",191,,,,912.5,900,825,800,850,850,900,950,900,800,800,825,850,850,850,875,850,850,825,825,800,795,800,825,825,850,850,825,837.5,850,850,825,850,800,800,850,850,850,850,850,850,825,850,850,850,850,850,850,850,895,900,900,880,895,897.5,895,900,895,875,900,950,975,975,950,950,950,950,950,950,950,950,975,950,950,975,950,925,950,950,950,975,950,1000,1050,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1195,1200,1200,1200,1200,1125,1195,1200
"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",192,,,,,,,,,,,,,1300,1380,1400,1395,1350,1395,1350,1362.5,1362.5,1300,1295,1300,1295,1300,1350,1300,1350,1395,1395,1349.5,1300,1300,1300,1300,1295,1282.5,1275,1275,1295,1350,1350,1300,1350,1362.5,1395,1399,1395,1375,1350,1350,1349,1395,1395,1395,1395,1350,1349,1300,1375,1395,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1399,1395,1395,1399,1395,1440,1395,1395,1395,1399,1400,1400,1440,1440,1495,1499,1499,1495,1475,1495,1500,1475,1532.5,1495,1400,1495,1500,1595,1595,1595,1550,1600,1625,1612.5
"Somerset County","NJ","New York-Newark-Jersey City","34","035",193,,,,1750,1800,1750,1737.5,1875,1950,2150,2050,2200,2000,2000,1950,2000,2000,2062.5,2025,2050,1962.5,1950,1950,1985,1950,1950,1937.5,1900,1900,1950,2000,1950,1950,1900,1900,1850,1800,1800,1837.5,1900,1950,1945,1900,1895,1900,1950,1950,1950,1950,1900,1900,1900,2000,2050,2100,2100,2000,2000,2000,2000,2000,2000,1995,2000,2072.5,2100,2100,2100,2050,2000,2000,2000,2000,2050,2000,2050,2100,2150,2100,2000,2100,2000,2000,2000,2000,2100,2100,2100,2150,2200,2150,2100,2100,2100,2100,2099,2100,2100,2050,2100,2100,2200,2200,2150,2150,2100
"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1762,1750,1795,1795,1800,1850,1850,1895,1900,1950,1975,1975,2000,1995,1995,1980,1995,2000,2000,1995,2000
"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,850,849,900,825,900,872.5,860,860,850,850,850,962.5,975,900,900,900,900,900,900,895,892.5,850,897.5,925,975,992.5,900
"Cumberland County","NC","Fayetteville","37","051",196,,,,,,,,,,,,,,900,925,925,950,960,950,950,900,900,895,900,895,895,900,910,935,925,900,900,875,875,850,850,875,875,895,900,900,900,925,925,900,900,900,900,900,895,895,875,900,925,925,900,899,890,875,875,875,850,875,895,900,900,900,900,890,875,875,875,875,895,895,900,900,900,900,900,900,900,900,900,875,895,895,900,920,935,950,950,900,900,900,900,895,900,900,950,950,950,950,950,950,925
"Saint Louis City","MO","St. Louis","29","510",197,,,,,,,,,,,,,885,995,1097.5,1150,1155,1100,1047.5,1100,1100,1100,1100,1050,1025,1050,975,950,975,995,900,925,950,862.5,895,885,895,895,900,900,850,850,850,850,915,997.5,950,995,900,895,900,900,950,1000,1050,995,995,995,1025,1000,1000,1050,1050,1100,1050,1095,1095,1075,1075,1000,975,975,975,975,999.5,1095,1050,1000,995,1050,1000,950,950,950,995,995,995,1000,1050,1050,1050,1000,1050,1000,1000,1000,990,995,1000,1050,1000,1080,1050,1000,1000,1000
"Chesterfield County","VA","Richmond","51","041",198,,,1200,1025,1025,1095,1150,1095,1050,1000,1050,1050,1000,995,1050,1172.5,1195,1195,1175,1195,1172.5,1100,1112.5,1100,1100,1150,1195,1200,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1295,1300,1349.5,1395,1350,1350,1300,1250,1270,1250,1250,1250,1295,1375,1300,1350,1350,1360,1362.5,1350,1300,1300,1300,1337.5,1300,1350,1350,1350,1312.5,1335,1300,1350,1362.5,1350,1300,1375,1350,1395,1395,1390,1350,1350,1350,1300,1395,1290,1275,1300,1375,1395,1395,1400,1400,1395,1395,1400,1400,1437.5,1450,1425,1500,1525,1550,1500,1475,1400,1450
"Marion County","OR","Salem","41","047",199,,,,,,,,,,,,,850,850,875,895,910,895,950,925,950,962.5,945,950,935,925,925,937.5,917.5,950,975,975,950,950,950,950,950,950,920,895,925,950,895,850,900,999.5,1000,1000,1050,1025,995,1025,1095,1050,1095,1095,1095,1175,1147.5,1095,1125,1050,1095,1150,1195,1130,1295,1250,1195,1200,1195,1200,1245,1250,1247.5,1200,1150,1195,1325,1250,1300,1372.5,1200,1200,1295,1300,1350,1395,1375,1350,1399.5,1425,1450,1495,1437.5,1400,1400,1395,1400,1450,1497.5,1495,1495,1472.5,1495,1500
"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1725,1800,1800,1800,1800,1750,1775,1750,1750,1825,1800,1825,1850,1850,1834.5,1800,1752.5,1725,1750,1752.5,1850,1850,1800,1800,1825,1795,1800,1750,1800,1800,1750,1785,1795,1775,1750,1745,1750,1725,1750,1737.5,1750,1750,1725,1725,1750,1785,1750,1800,1750,1760,1750,1750
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",201,,,1787.5,1897.5,2000,1975,2100,2100,2000,2000,1950,1950,1995,1962.5,1950,2000,2100,2100,2000,2050,2000,2000,1950,2000,1950,1895,1900,2000,2000,2100,2100,2000,2050,2000,1950,1950,1995,1999,1950,1977.5,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2095,2100,2150,2195,2150,2100,2100,2099,2000,2000,2050,2050,2100,2150,2200,2200,2195,2100,2100,2095,2100,2100,2100,2100,2150,2200,2150,2200,2195,2100,2100,2125,2050,2100,2199.5,2200,2200,2200,2250,2250,2226,2200,2200,2195,2195,2200,2200,2195,2250,2300,2300,2300,2300,2300,2295
"Rockland County","NY","New York-Newark-Jersey City","36","087",202,,,,,,,,,,,,,1997.5,1900,1950,2000,2000,2050,2150,2000,2025,2150,1925,1750,1775,1800,1700,1800,1825,1900,1997.5,2000,2100,2125,2150,2100,2150,2150,2200,2100,2000,1900,1900,1925,1987.5,1950,1950,1900,1900,1950,2000,1950,2000,1925,1950,1995,1950,2050,2100,2100,1975,2100,2100,1997.5,2100,2150,2300,2350,2300,2200,2250,2350,2350,2300,2300,2300,2100,2275,2100,2100,2300,2125,2200,2100,2300,2300,2225,2450,2375,2300,2500,2500,2500,2400,2450,2400,2300,2400,2425,2500,2450,2400,2400,2600,2500,2400
"Bell County","TX","Killeen-Temple","48","027",203,,,,,,,,,,,,,987.5,900,925,1000,1045,995,895,895,895,895,895,875,875,895,940,962.5,995,975,995,995,995,992.5,950,995,975,950,975,970,950,975,950,950,975,975,975,950,950,950,950,967.5,1000,1000,995,995,995,995,995,995,995,995,995,1000,1000,995,995,995,995,995,992.5,975,975,995,995,995,1000,1000,1000,995,995,995,995,995,995,995,1000,1050,1050,1050,1050,1025,1000,995,995,995,995,995,995,1050,1050,1095,1075,1050,1050,1045
"McHenry County","IL","Chicago-Naperville-Elgin","17","111",204,,,1200,1222.5,1345,1500,1500,1500,1500,1400,1400,1400,1400,1400,1397.5,1395,1400,1450,1450,1400,1400,1375,1300,1250,1250,1300,1395,1385,1395,1350,1400,1400,1400,1375,1395,1399.5,1399.5,1375,1350,1400,1450,1450,1400,1450,1445,1467,1450,1450,1450,1450,1450,1445,1490,1450,1450,1450,1450,1400,1447,1425,1450,1450,1450,1475,1500,1500,1500,1500,1495,1500,1500,1495,1475,1450,1480,1450,1500,1450,1450,1462.5,1450,1445,1419,1450,1495,1450,1450,1450,1450,1500,1495,1495,1450,1495,1462.5,1475,1495,1500,1500,1550,1550,1525,1575,1500,1500,1500
"Henrico County","VA","Richmond","51","087",205,,,975,1015,1025,975,1025,1050,975,925,925,952,995,995,995,1025,1050,1095,995,995,1000,1000,1000,1050,1000,1036,1100,1100,1100,1150,1100,1095,1050,1050,1050,1050,1150,1100,1150,1150,1250,1200,1200,1200,1200,1190,1150,1195,1187.5,1185,1192,1195,1250,1250,1295,1290,1225,1250,1237.5,1250,1200,1250,1245,1250,1295,1300,1300,1350,1300,1295,1300,1300,1300,1295,1295,1295,1300,1350,1350,1350,1295,1295,1250,1295,1295,1250,1295,1300,1350,1395,1450,1400,1395,1395,1395,1350,1395,1350,1399,1406,1450,1425,1450,1450,1400,1450
"Davis County","UT","Ogden-Clearfield","49","011",206,,,,,,,,,,,,,,,,,,,1350,1250,1199.5,1192.5,1135,1135,1100,1175,1100,1075,1172.5,1200,1200,1200,1197.5,1195,1170,1150,1145,1150,1200,1195,1225,1250,1295,1347.5,1300,1297.5,1290,1225,1225,1212.5,1225,1250,1225,1235,1250,1200,1250,1250,1250,1250,1250,1300,1350,1350,1350,1295,1295,1250,1280,1250,1250,1285,1350,1300,1350,1295,1397.5,1400,1395,1400,1300,1325,1285,1425,1350,1350,1395,1450,1447.5,1500,1550,1550,1500,1495,1495,1495,1495,1495,1562.5,1595,1600,1650,1595,1595,1595,1550
"Albany County","NY","Albany-Schenectady-Troy","36","001",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1270,1275,1295,1275,1297.5,1300,1300,1392.5,1300,1300,1335,1450,1400,1325,1425,1350,1362.5,1482.5,1497.5,1482.5,1500,1482.5,1520,1600,1600,1600,1600,1600,1500,1500,1500,1500,1500,1500,1500,1437.5,1300,1350,1385,1372.5,1395,1500,1350,1500,1500,1525,1500,1500,1495,1550,1490,1500,1550,1500,1600,1637.5,1700,1637.5,1600,1550,1500,1547.5,1575,1500,1500
"Lorain County","OH","Cleveland-Elyria","39","093",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,679,695,700,700,700,700,687.5,697.5,700,700,708.5,700,715,700,750,750,750,800,750,735,750,750,775,765,750,750,777.5,850,837.5,750,765,750,800,795,795,800,795,792.5,795,800,780,790,800,795,800,872.5,850,795,795,900,795,795,795,775,775,800,800,850,775,795,795,800,800,830,800,800,795,795,825,825,885,885,900,895,850,855
"Larimer County","CO","Fort Collins","08","069",209,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1250,1172.5,1125,1295,1272.5,1150,1250,1375,1375,1250,1280,1250,1200,1250,1195,1150,1200,1200,1200,1295,1350,1300,1300,1325,1350,1390,1350,1350,1350,1395,1475,1450,1495,1495,1485,1512.5,1550,1525,1550,1595,1595,1595,1582.5,1595,1595,1595,1595,1600,1600,1612.5,1650,1650,1625,1600,1595,1595,1600,1550,1590,1650,1695,1700,1695,1700,1695,1650,1650,1650,1650,1650,1650,1695,1750,1747.5,1717.5,1700,1700,1695,1695,1695
"Northampton County","PA","Allentown-Bethlehem-Easton","42","095",210,,,,,1225,1250,1250,1300,1287.5,1287.5,1287.5,1275,1200,1195,1200,1200,1275,1300,1300,1300,1300,1300,1250,1150,1125,1200,1237.5,1200,1200,1250,1300,1290,1200,1200,1155,1200,1200,1250,1275,1250,1200,1212.5,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1325,1350,1350,1395,1300,1350,1295,1250,1250,1300,1350,1350,1300,1350,1375,1375,1350,1300,1300,1300,1310,1245,1297.5,1300,1325,1297.5,1250,1300,1350,1300,1262.5,1250,1300,1325,1375,1325,1300,1375,1400,1300,1350,1350,1300,1350,1350,1350,1350,1395,1400,1400,1450,1450,1475,1475
"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",211,,,795,737.5,750,795,795,875,895,895,875,800,875,825,850,850,850,800,800,825,825,825,835,835,825,825,825,825,850,850,825,850,825,825,835,845,850,850,850,850,850,825,850,885,895,895,850,875,875,875,895,895,895,895,895,900,925,950,925,922.5,900,895,900,950,925,925,950,950,950,950,960,950,900,895,975,950,950,950,995,950,950,950,995,975,950,975,995,995,995,995,1000,1050,1050,1050,1050,1050,995,995,1000,1000,1050,1100,1100,1100,1062.5,1025
"Dutchess County","NY","New York-Newark-Jersey City","36","027",212,,1600,1500,1600,1600,1800,1795,1797.5,1637.5,1500,1450,1525,1512.5,1512.5,1600,1650,1600,1700,1750,1750,1850,1800,1800,1700,1650,1600,1600,1695,1700,1700,1700,1700,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1600,1600,1600,1650,1600,1600,1600,1600,1650,1662.5,1650,1650,1600,1600,1600,1600,1600,1700,1700,1750,1800,1800,1850,1800,1800,1850,1850,1800,1800,1800,1750,1800,1787.5,1800,1700,1650,1600,1600,1600,1700,1750,1750,1750,1900,2000,1900,1887.5,1850,1900,1925,1850,1850,1800,1850,1950,1900,1950,1925,1975,1980,1950
"Lake County","FL","Orlando-Kissimmee-Sanford","12","069",213,,,,1050,1150,1197.5,1150,1200,1100,1150,1200,995,1000,1100,1100,1200,1200,1200,1100,1050,1050,1000,1000,1000,1000,1000,1100,1100,1125,1150,1200,1185,1150,1100,1150,1175,1150,1195,1200,1250,1225,1200,1200,1200,1250,1225,1200,1225,1250,1250,1225,1200,1300,1299,1300,1250,1225,1200,1225,1225,1245,1225,1295,1288.5,1291,1297.5,1295,1250,1275,1300,1300,1295,1300,1300,1375,1350,1350,1350,1350,1300,1325,1325,1300,1350,1375,1400,1390,1400,1400,1400,1400,1400,1395,1375,1400,1400,1450,1450,1450,1495,1500,1500,1475,1500,1495,1495
"Fayette County","KY","Lexington-Fayette","21","067",214,,,,,,,,,,,,,1000,1000,1000,1037.5,1000,975,1075,1150,1145,1050,995,975,995,999,1050,1112.5,1056,1100,1062,947,1100,1050,995,995,985,950,959,975,1039,1068.5,1031,1095,1095,1080,1032,995,990,1000,995,995,1083,1050,1075,1091.5,1099,1064,1100,1097,1057.5,1100,1150,1162.5,1200,1125,1110.5,1100,1100,1100,1100,1095,1097.5,1100,1149.5,1150,1164,1195,1150,1150,1131,1100,1140.5,1100,1150,1100,1195,1195,1218,1200,1200,1195,1195,1199.5,1175,1150,1168,1200,1200,1250,1250,1211,1200,1200,1200,1250
"Winnebago County","IL","Rockford","17","201",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,847.5,795,750,765,850,875,800,900,1000,962.5,865,897.5,850,850,850,900,900,900,895,900,875,850,900,875,850,875,850,845,930,950,900,925,950,925,910,900,900,850,825,810,795,800,800,850,875,895,900,900,875,895,895,897.5,895,895,925,950,975,967.5,900,950,900,897.5,875,900,901,949,950,950,975,980,965,1000,975
"Rockingham County","NH","Boston-Cambridge-Newton","33","015",216,,,,,,,,,,,,,,,,,,1500,1550,1500,1495,1350,1450,1495,1397.5,1350,1450,1450,1475,1495,1495,1495,1500,1525,1650,1597.5,1600,1500,1497.5,1600,1500,1650,1500,1500,1595,1650,1750,1695,1700,1600,1550,1595,1695,1600,1695,1725,1625,1695,1712.5,1700,1695,1650,1600,1575,1572.5,1770,1800,1795,1795,1795,1782.5,1697.5,1750,1650,1672.5,1750,1650,1797.5,1750,1700,1800,1800,1797.5,1750,1795,1795,1840,1972.5,1900,1900,1995,1900,1900,1850,1875,1850,1800,1800,1950,2000,1985,2000,1995,1850,1900,1900
"Boulder County","CO","Boulder","08","013",217,,,,,,,,,,,,,,2150,1800,1650,1650,1772.5,1795,1600,1695,1695,1695,1875,2095,2200,1850,1695,1675,1695,1550,1795,1800,1895,1850,1800,2000,1900,1740,1792.5,1700,1650,1700,1639,1800,1890,2195,1995,2000,1995,1950,1925,1850,1750,1795,1850,1862.5,1875,1895,2050,2100,2000,1975,1950,1900,1950,2000,2072.5,2100,2099,2000,2100,2200,2172.5,2200,2200,2100,2097,2100,2000,1995,1950,2100,1855,2000,2097.5,2050,2150,2150,2100,2100,2050,2000,2000,2100,2100,2100,2150,2200,2195,2195,2200,2200,2195,2200,2195
"Anchorage Borough","AK","Anchorage","02","020",218,,,,,,,,,,,,,,1740,1700,1770,1650,1797.5,1900,1850,1875,1790,1700,1740,1700,1650,1650,1520,1650,1745,1750,1700,1705,1750,1800,1800,1725,1750,1750,1790,1750,1700,1750,1795,1782.5,1797,1800,1750,1750,1700,1700,1740,1892.5,1900,1900,1950,1900,1890,1800,1800,1850,1760,1750,1800,1890,1900,1850,1800,1765,1800,1845,1850,1800,1800,1800,1850,1795,1800,1795,1795,1750,1675,1690,1695,1650,1650,1600,1650,1695,1700,1750,1700,1700,1685,1650,1650,1695,1650,1696,1700,1750,1750,1800,1795,1795,1745
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1512.5,1497,1550,1500,1450,1499.5,1497,1500,1595,1600,1600,1600,1600,1550,1500,1500,1600,1600,1595,1577.5,1650,1600,1587.5,1600,1500,1500,1425,1500,1464,1450,1500,1500,1550,1550,1550,1575,1600,1600,1597.5,1500,1525,1550,1575,1550,1550,1550,1600,1600,1595,1575,1550
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",220,,,,1550,1500,1525,1525,1500,1400,1500,1550,1425,1400,1412.5,1400,1450,1450,1500,1500,1500,1500,1450,1475,1400,1375,1400,1385,1395,1475,1450,1450,1450,1475,1450,1450,1400,1350,1350,1300,1300,1300,1350,1350,1400,1450,1500,1500,1450,1495,1450,1475,1450,1450,1462.5,1500,1450,1450,1500,1500,1492.5,1500,1450,1450,1500,1500,1550,1500,1450,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1475,1600,1500,1550,1550,1500,1600,1650,1600,1600,1600,1550,1572.5,1650,1650,1695,1675,1650,1695,1675,1600,1650,1612.5,1600,1650
"Howard County","MD","Baltimore-Columbia-Towson","24","027",221,,,,1995,1850,2000,2037.5,2100,1972.5,1975,1987.5,2100,1997.5,1900,1900,2000,2100,1985,2000,2000,1900,1900,1950,1900,1900,1875,1885,1800,2000,2000,2000,1997.5,1950,1950,1750,1800,1950,1800,1800,1850,1900,2000,2049,2000,2000,1995,2000,2000,1995,2000,2000,2000,2100,2100,2100,2100,2000,2000,2000,2000,2000,1950,1999,2000,2095,2100,2100,2000,2000,2000,2000,2000,2000,2050,2095,2100,2100,2100,2150,2100,2150,2000,2050,2000,2050,2050,2100,2020,2100,2150,2100,2100,2100,2072.5,2100,2100,2100,2099,2000,2050,2100,2150,2200,2200,2100,2150
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",222,,,,,,,,,,,,,1825,1825,1850,1850,1717.5,1800,1800,1950,1800,1750,1795,1795,1725,1800,1800,1800,1875,1895,2000,2000,1990,1800,1850,1895,1897.5,1825,1895,1904.5,1895,1900,2100,2000,1995,1995,2000,2000,2000,2000,2000,2050,2195,2100,2100,2150,2200,2100,2100,2137.5,2195,2100,2100,2197.5,2250,2250,2295,2250,2200,2200,2200,2200,2200,2200,2225,2250,2195,2295,2250,2200,2195,2150,2195,2100,2195,2200,2200,2290,2295,2300,2275,2250,2200,2200,2200,2200,2200,2250,2280,2295,2325,2300,2325,2295,2275,2200
"Lancaster County","NE","Lincoln","31","109",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,1050,1075,990,950,895,910,1000,1095,1125,1000,1000,1000,1000,1000,995,995,995,1100,1200,1200,1200,1200,1197.5,1197.5,1112.5,1122.5,1100,1192.5,1100,1200,1197.5,1200,1200,1225,1200,1100,1150,1200,1200,1200,1197.5,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1295,1300,1295,1285,1300,1300,1300,1275,1175,1100
"Spartanburg County","SC","Spartanburg","45","083",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1100,1025,995,995,962.5,975,1000,975,900,992.5,900,900,900,1025,1000,1100,1100,1150,1100,972.5,995,1000,975,995,995,975,985,995,995,1050,1050,1100,1037.5,1050,975,1050,1050,1050,1050,1000,1050,1050,1050,1200,1200,1050,1125,1050,995,1037.5,1095,1095,1100,1175,1150,1150,1100,1050,995,995
"Cumberland County","ME","Portland-South Portland","23","005",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,2000,1950,1925,1850,1750,1700,1800,1800,1800,1800,1875,1825,1750,1850,1850,1850,1800,1750,1950,1995,2000,2000,2072.5,2100,2125,1995,1875,1850,1850,1900,1900,2000,2300,2300,2300,2300,2100,2050,2000
"Ingham County","MI","Lansing-East Lansing","26","065",226,,,,,,,,,,,,,,,,,,,,,697.5,695,695,695,695,683,672.5,695,695,707.5,737.5,704,725,725,700,712.5,700,730,725,725,750,725,750,750,750,795,750,750,750,750,750,750,795,780,795,750,775,775,735,750,775,775,795,795,750,795,790,775,775,775,750,750,750,762.5,790,777.5,795,800,850,795,800,837.5,800,795,825,800,825,865,850,850,850,849.5,850,850,850,850,825,825,825,862.5,900,898,875,895,925,950
"Erie County","PA","Erie","42","049",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,895,900,900,925,925,958.5,950,950,950,900,900,900,900,900,900,875,925,970,997.5,950,980,950,930,900
"Lubbock County","TX","Lubbock","48","303",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,995,1037.5,995,995,900,950,995,985,1000,1000,1000,995,995,995,1100,1075,1095,1085,1000,1000,1125,1195,1200,1170,1200,1195,1150,1100,1100,1100,1097,1050,1062.5,1100,1175,1100,1100,1150,1097.5,1077.5,1050,1025,1065,1150,1195,1200,1200,1200,1200,1195,1100,1100,1100,1100,1050,1100,1175,1200,1200,1200,1200,1175,1150,1100,1150
